timestamp,open,high,low,close,volume
2025-06-03 10:16:00,710.85,711.2,710.85,711.15,9219
2025-06-03 10:17:00,711.0,711.2,710.95,711.15,8102
2025-06-03 10:18:00,711.15,711.45,711.05,711.45,9352
2025-06-03 10:19:00,711.45,712.2,711.2,712.2,33274
2025-06-03 10:20:00,712.3,713.0,712.3,712.5,47965
2025-06-03 10:21:00,712.35,713.45,712.35,713.0,81029
2025-06-03 10:22:00,713.15,713.8,713.05,713.4,50283
2025-06-03 10:23:00,713.25,713.45,712.25,712.6,25669
2025-06-03 10:24:00,712.55,713.0,712.5,713.0,13496
2025-06-03 10:25:00,712.95,713.5,712.95,713.2,14914
2025-06-03 10:26:00,713.2,713.45,713.2,713.4,14242
2025-06-03 10:27:00,713.35,713.4,713.0,713.1,10641
2025-06-03 10:28:00,713.0,713.3,713.0,713.0,17358
2025-06-03 10:29:00,713.15,713.15,712.1,712.45,33321
2025-06-03 10:30:00,712.15,712.95,712.15,712.95,7474
2025-06-03 10:31:00,712.85,713.0,712.5,713.0,7943
2025-06-03 10:32:00,713.0,713.2,712.95,713.05,14239
2025-06-03 10:33:00,713.1,713.15,712.8,712.95,13935
2025-06-03 10:34:00,712.9,713.0,712.7,712.85,9919
2025-06-03 10:35:00,712.8,712.85,712.1,712.15,39049
2025-06-03 10:36:00,712.15,712.15,712.0,712.0,18132
2025-06-03 10:37:00,712.0,712.05,711.15,711.25,24325
2025-06-03 10:38:00,711.15,711.3,711.0,711.0,45003
2025-06-03 10:39:00,710.8,710.8,709.5,709.95,211462
2025-06-03 10:40:00,709.85,710.15,709.0,709.8,59343
2025-06-03 10:41:00,709.95,710.15,709.7,710.15,23720
2025-06-03 10:42:00,710.15,710.35,709.9,710.2,28520
2025-06-03 10:43:00,710.05,710.5,710.0,710.4,13479
2025-06-03 10:44:00,710.3,710.9,710.1,710.65,11994
2025-06-03 10:45:00,710.65,710.65,710.3,710.65,34172
2025-06-03 10:46:00,710.65,710.65,710.0,710.15,18489
2025-06-03 10:47:00,710.1,710.5,710.0,710.5,9419
2025-06-03 10:48:00,710.4,710.5,710.2,710.3,8484
2025-06-03 10:49:00,710.45,710.5,710.2,710.5,4687
2025-06-03 10:50:00,710.35,710.7,710.35,710.6,5850
2025-06-03 10:51:00,710.6,710.7,709.8,709.85,45102
2025-06-03 10:52:00,709.85,710.25,709.7,709.85,11360
2025-06-03 10:53:00,709.9,709.95,709.5,709.55,20282
2025-06-03 10:54:00,709.75,710.0,709.55,710.0,9860
2025-06-03 10:55:00,709.95,709.95,709.6,709.75,6550
2025-06-03 10:56:00,709.8,710.0,709.7,709.9,7747
2025-06-03 10:57:00,710.0,710.05,709.75,709.8,11805
2025-06-03 10:58:00,709.75,710.0,709.05,709.1,46023
2025-06-03 10:59:00,709.2,709.5,709.0,709.05,25264
2025-06-03 11:00:00,709.3,709.55,709.0,709.2,17721
2025-06-03 11:01:00,709.0,709.2,709.0,709.05,34305
2025-06-03 11:02:00,709.1,709.25,709.0,709.25,13854
2025-06-03 11:03:00,709.25,709.35,709.0,709.15,12769
2025-06-03 11:04:00,709.1,709.3,708.1,708.2,77854
2025-06-03 11:05:00,708.15,708.6,708.15,708.35,20364
2025-06-03 11:06:00,708.3,708.6,708.2,708.3,25172
2025-06-03 11:07:00,708.3,708.7,708.25,708.45,17105
2025-06-03 11:08:00,708.45,708.85,708.45,708.75,17250
2025-06-03 11:09:00,708.75,708.75,708.5,708.6,18164
2025-06-03 11:10:00,708.5,708.65,708.3,708.45,15739
2025-06-03 11:11:00,708.45,708.65,708.3,708.65,13479
2025-06-03 11:12:00,708.65,708.65,708.3,708.5,13584
2025-06-03 11:13:00,708.5,708.55,708.0,708.0,68742
2025-06-03 11:14:00,708.0,708.1,707.1,707.3,63443
2025-06-03 11:15:00,707.15,707.4,706.1,707.0,100550
2025-06-03 11:16:00,707.2,707.3,706.85,707.15,28212
2025-06-03 11:17:00,707.0,707.2,706.85,707.15,17568
2025-06-03 11:18:00,707.1,707.1,706.8,707.0,23394
2025-06-03 11:19:00,707.0,707.45,706.8,707.35,11725
2025-06-03 11:20:00,707.35,707.75,707.1,707.5,11703
2025-06-03 11:21:00,707.6,707.6,707.05,707.15,18048
2025-06-03 11:22:00,707.15,707.45,706.6,706.6,29705
2025-06-03 11:23:00,706.6,707.0,706.5,706.5,22496
2025-06-03 11:24:00,706.55,706.8,706.25,706.4,24739
2025-06-03 11:25:00,706.3,706.35,705.5,706.1,51690
2025-06-03 11:26:00,705.9,706.4,705.85,706.3,14345
2025-06-03 11:27:00,706.35,706.9,706.25,706.9,19114
2025-06-03 11:28:00,706.85,707.15,706.55,706.9,8816
2025-06-03 11:29:00,707.05,707.35,707.0,707.15,19080
2025-06-03 11:30:00,707.15,707.6,707.0,707.4,18915
2025-06-03 11:31:00,707.6,707.6,707.4,707.55,9094
2025-06-03 11:32:00,707.5,707.6,707.0,707.05,19695
2025-06-03 11:33:00,707.05,707.9,707.0,707.85,31433
2025-06-03 11:34:00,707.8,708.25,707.8,708.15,18116
2025-06-03 11:35:00,708.25,708.25,707.5,707.75,14466
2025-06-03 11:36:00,707.75,707.95,707.6,707.95,7504
2025-06-03 11:37:00,707.95,708.0,707.25,707.4,28410
2025-06-03 11:38:00,707.4,707.75,707.2,707.2,6942
2025-06-03 11:39:00,707.4,707.5,706.7,707.0,23497
2025-06-03 11:40:00,706.85,707.1,706.4,706.45,21494
2025-06-03 11:41:00,706.45,706.9,706.4,706.55,8161
2025-06-03 11:42:00,706.65,706.85,706.0,706.05,36926
2025-06-03 11:43:00,706.0,706.25,705.6,705.85,43127
2025-06-03 11:44:00,705.75,706.4,705.7,706.3,11742
2025-06-03 11:45:00,706.3,706.4,706.15,706.2,7857
2025-06-03 11:46:00,706.3,706.7,706.2,706.3,10682
2025-06-03 11:47:00,706.4,706.55,706.3,706.55,6865
2025-06-03 11:48:00,706.3,706.9,706.3,706.85,17232
2025-06-03 11:49:00,706.7,706.95,706.5,706.85,8806
2025-06-03 11:50:00,706.85,706.9,706.5,706.8,4189
2025-06-03 11:51:00,706.8,706.95,706.55,706.8,9491
2025-06-03 11:52:00,706.7,707.5,706.7,707.5,16967
2025-06-03 11:53:00,707.5,707.7,707.3,707.5,20554
2025-06-03 11:54:00,707.5,707.8,707.2,707.8,7770
2025-06-03 11:55:00,707.8,708.0,707.5,707.5,14122
2025-06-03 11:56:00,707.6,707.85,707.5,707.7,9977
2025-06-03 11:57:00,707.8,707.8,707.35,707.7,14403
2025-06-03 11:58:00,707.4,707.7,707.3,707.4,6474
2025-06-03 11:59:00,707.4,707.55,707.0,707.15,7656
2025-06-03 12:00:00,707.0,707.2,707.0,707.0,22729
2025-06-03 12:01:00,707.05,707.5,707.0,707.45,7809
2025-06-03 12:02:00,707.45,707.8,707.25,707.5,9106
2025-06-03 12:03:00,707.5,707.8,707.5,707.8,6515
2025-06-03 12:04:00,707.8,707.9,707.75,707.9,5792
2025-06-03 12:05:00,707.85,707.95,707.7,707.8,7460
2025-06-03 12:06:00,707.6,707.8,707.3,707.3,8220
2025-06-03 12:07:00,707.3,707.45,707.05,707.2,6322
2025-06-03 12:08:00,707.2,707.3,707.0,707.0,7774
2025-06-03 12:09:00,707.0,707.05,706.55,707.0,20321
2025-06-03 12:10:00,706.75,707.85,706.75,707.75,8334
2025-06-03 12:11:00,707.65,707.75,707.2,707.2,8494
2025-06-03 12:12:00,707.2,707.5,707.2,707.3,5227
2025-06-03 12:13:00,707.25,707.45,707.25,707.3,16089
2025-06-03 12:14:00,707.25,707.3,706.9,707.0,9822
2025-06-03 12:15:00,707.0,707.0,706.15,706.25,20552
2025-06-03 12:16:00,706.4,706.5,706.05,706.2,16562
2025-06-03 12:17:00,706.2,706.4,706.0,706.1,16669
2025-06-03 12:18:00,706.2,706.3,706.0,706.25,15682
2025-06-03 12:19:00,706.25,706.5,706.15,706.45,12072
2025-06-03 12:20:00,706.45,706.5,706.15,706.25,14594
2025-06-03 12:21:00,706.25,706.45,706.2,706.3,7104
2025-06-03 12:22:00,706.25,706.45,706.2,706.2,12316
2025-06-03 12:23:00,706.3,706.35,706.0,706.2,33163
2025-06-03 12:24:00,706.05,706.5,706.0,706.2,9346
2025-06-03 12:25:00,706.2,706.5,706.2,706.5,5360
2025-06-03 12:26:00,706.25,706.7,706.25,706.7,6461
2025-06-03 12:27:00,706.5,707.0,706.3,706.65,7030
2025-06-03 12:28:00,706.65,707.0,706.5,706.75,6270
2025-06-03 12:29:00,706.75,707.05,706.75,706.8,7881
2025-06-03 12:30:00,706.8,707.2,706.75,707.2,4699
2025-06-03 12:31:00,707.2,707.35,707.1,707.35,6279
2025-06-03 12:32:00,707.3,707.5,707.3,707.35,6956
2025-06-03 12:33:00,707.35,707.5,707.25,707.3,8078
2025-06-03 12:34:00,707.3,707.3,707.0,707.1,8193
2025-06-03 12:35:00,707.1,707.1,706.85,706.9,5344
2025-06-03 12:36:00,706.95,707.35,706.8,707.35,5051
2025-06-03 12:37:00,707.35,707.9,707.25,707.9,21439
2025-06-03 12:38:00,707.9,707.9,707.2,707.45,7092
2025-06-03 12:39:00,707.4,707.7,707.3,707.4,5329
2025-06-03 12:40:00,707.65,707.7,707.4,707.7,4871
2025-06-03 12:41:00,707.65,707.9,707.55,707.8,6044
2025-06-03 12:42:00,707.8,707.9,707.4,707.4,4739
2025-06-03 12:43:00,707.4,707.65,707.4,707.6,3832
2025-06-03 12:44:00,707.65,707.65,707.5,707.65,2636
2025-06-03 12:45:00,707.5,707.65,707.2,707.5,11019
2025-06-03 12:46:00,707.45,707.45,707.0,707.2,7084
2025-06-03 12:47:00,707.25,707.35,706.85,706.85,8314
2025-06-03 12:48:00,706.85,707.0,706.55,706.7,7731
2025-06-03 12:49:00,706.7,706.85,706.6,706.8,5702
2025-06-03 12:50:00,706.8,706.8,706.5,706.6,8678
2025-06-03 12:51:00,706.6,706.65,705.0,705.0,170682
2025-06-03 12:52:00,705.05,705.1,703.5,704.2,128537
2025-06-03 12:53:00,704.2,705.75,704.15,705.4,23137
2025-06-03 12:54:00,705.4,705.5,704.8,704.9,24390
2025-06-03 12:55:00,704.9,705.25,704.05,704.05,30478
2025-06-03 12:56:00,704.05,705.25,704.05,704.85,12254
2025-06-03 12:57:00,705.2,705.25,704.65,705.05,12606
2025-06-03 12:58:00,705.0,705.5,705.0,705.35,21515
2025-06-03 12:59:00,705.4,705.4,704.5,705.0,16818
2025-06-03 13:00:00,705.0,705.4,704.75,705.0,10529
2025-06-03 13:01:00,705.3,705.3,704.7,705.0,22127
2025-06-03 13:02:00,704.7,705.45,704.7,705.2,13471
2025-06-03 13:03:00,705.0,705.25,704.95,705.2,5786
2025-06-03 13:04:00,705.05,705.2,705.05,705.1,7575
2025-06-03 13:05:00,705.0,705.0,704.4,704.85,24533
2025-06-03 13:06:00,704.85,705.0,704.8,705.0,9524
2025-06-03 13:07:00,704.9,705.0,704.05,704.15,22558
2025-06-03 13:08:00,704.35,704.95,704.25,704.7,8195
2025-06-03 13:09:00,704.6,704.85,704.2,704.25,7351
2025-06-03 13:10:00,704.3,704.3,703.45,703.7,57623
2025-06-03 13:11:00,703.95,704.0,703.6,703.85,12329
2025-06-03 13:12:00,703.95,704.35,703.85,704.35,15300
2025-06-03 13:13:00,704.3,704.8,704.25,704.65,10135
2025-06-03 13:14:00,704.75,704.8,704.55,704.7,15291
2025-06-03 13:15:00,704.8,704.9,704.25,704.55,12724
2025-06-03 13:16:00,704.6,704.7,704.1,704.15,12161
2025-06-03 13:17:00,704.15,704.35,704.0,704.05,10103
2025-06-03 13:18:00,704.0,704.5,704.0,704.15,29413
2025-06-03 13:19:00,704.2,704.4,704.05,704.4,9176
2025-06-03 13:20:00,704.3,704.9,704.3,704.75,8575
2025-06-03 13:21:00,704.85,704.95,704.7,704.95,33443
2025-06-03 13:22:00,704.95,705.3,704.75,705.0,21250
2025-06-03 13:23:00,705.0,705.1,704.75,704.75,7732
2025-06-03 13:24:00,704.75,704.85,704.7,704.85,7682
2025-06-03 13:25:00,704.85,704.9,704.5,704.5,8724
2025-06-03 13:26:00,704.65,704.65,704.05,704.3,15824
2025-06-03 13:27:00,704.25,704.55,704.1,704.25,9656
2025-06-03 13:28:00,704.45,704.5,704.0,704.1,12423
2025-06-03 13:29:00,704.15,704.45,704.0,704.4,9232
2025-06-03 13:30:00,704.3,704.8,704.2,704.75,7742
2025-06-03 13:31:00,704.8,705.1,704.65,705.0,9700
2025-06-03 13:32:00,705.0,705.2,704.8,705.0,12481
2025-06-03 13:33:00,704.9,705.5,704.9,705.15,13811
2025-06-03 13:34:00,705.15,705.3,705.1,705.1,5741
2025-06-03 13:35:00,705.1,705.4,704.8,705.25,14114
2025-06-03 13:36:00,705.2,705.25,704.9,705.0,6493
2025-06-03 13:37:00,704.9,705.1,704.5,704.8,10969
2025-06-03 13:38:00,704.75,704.9,704.55,704.6,3800
2025-06-03 13:39:00,704.6,704.8,704.5,704.55,8721
2025-06-03 13:40:00,704.5,704.8,704.5,704.7,12692
2025-06-03 13:41:00,704.65,705.0,704.3,704.4,15244
2025-06-03 13:42:00,704.4,704.4,704.0,704.0,16964
2025-06-03 13:43:00,704.05,704.4,704.0,704.25,10519
2025-06-03 13:44:00,704.25,704.4,704.0,704.0,10365
2025-06-03 13:45:00,704.05,704.4,704.0,704.4,8890
2025-06-03 13:46:00,704.2,704.45,704.05,704.4,14047
2025-06-03 13:47:00,704.4,704.6,704.1,704.6,5204
2025-06-03 13:48:00,704.6,704.6,704.1,704.25,8815
2025-06-03 13:49:00,704.25,704.4,704.1,704.2,5508
2025-06-03 13:50:00,704.2,704.4,704.15,704.4,8213
2025-06-03 13:51:00,704.4,704.7,704.35,704.5,7322
2025-06-03 13:52:00,704.6,704.7,704.2,704.25,17116
2025-06-03 13:53:00,704.2,704.55,704.2,704.5,4253
2025-06-03 13:54:00,704.55,704.6,704.45,704.55,3401
2025-06-03 13:55:00,704.6,704.95,704.5,704.95,6067
2025-06-03 13:56:00,704.9,705.1,704.9,705.1,14647
2025-06-03 13:57:00,705.05,705.1,704.7,704.75,10686
2025-06-03 13:58:00,704.7,705.0,704.7,704.95,4817
2025-06-03 13:59:00,705.0,705.0,704.8,704.95,6144
2025-06-03 14:00:00,704.95,705.0,704.8,705.0,5445
2025-06-03 14:01:00,704.95,705.0,704.3,704.85,15985
2025-06-03 14:02:00,704.8,704.95,704.5,704.8,14837
2025-06-03 14:03:00,704.85,704.95,704.45,704.5,7451
2025-06-03 14:04:00,704.45,704.8,704.35,704.4,7622
2025-06-03 14:05:00,704.4,704.85,704.4,704.8,4805
2025-06-03 14:06:00,704.85,704.95,704.7,704.85,8952
2025-06-03 14:07:00,704.85,705.0,704.65,704.95,10543
2025-06-03 14:08:00,704.95,705.0,704.9,705.0,4818
2025-06-03 14:09:00,704.9,705.3,704.9,705.15,24314
2025-06-03 14:10:00,705.15,705.5,705.0,705.2,9944
2025-06-03 14:11:00,705.4,705.4,704.8,705.15,11969
2025-06-03 14:12:00,705.1,705.25,705.0,705.2,4700
2025-06-03 14:13:00,705.15,705.15,704.7,705.0,6153
2025-06-03 14:14:00,705.05,705.2,704.95,705.05,6649
2025-06-03 14:15:00,705.0,705.25,704.85,704.9,12624
2025-06-03 14:16:00,704.9,705.0,704.8,705.0,12984
2025-06-03 14:17:00,705.0,705.4,704.95,705.2,10515
2025-06-03 14:18:00,705.25,705.35,705.0,705.1,11291
2025-06-03 14:19:00,705.0,705.1,704.8,704.8,15306
2025-06-03 14:20:00,704.9,705.0,704.8,704.95,11385
2025-06-03 14:21:00,704.9,705.0,704.6,704.75,15841
2025-06-03 14:22:00,704.7,704.8,704.5,704.55,11513
2025-06-03 14:23:00,704.55,704.8,704.5,704.75,8463
2025-06-03 14:24:00,704.75,705.25,704.55,705.05,16930
2025-06-03 14:25:00,705.0,705.2,704.6,704.7,7421
2025-06-03 14:26:00,704.75,705.15,704.65,704.9,8731
2025-06-03 14:27:00,704.85,704.9,704.6,704.7,12085
2025-06-03 14:28:00,704.7,705.0,704.6,704.85,14033
2025-06-03 14:29:00,704.85,704.95,704.5,704.8,13962
2025-06-03 14:30:00,704.8,705.0,704.75,704.9,12908
2025-06-03 14:31:00,704.9,704.95,704.6,704.95,10791
2025-06-03 14:32:00,704.95,705.4,704.7,705.4,26940
2025-06-03 14:33:00,705.4,705.8,705.2,705.5,20203
2025-06-03 14:34:00,705.3,705.75,705.05,705.5,9805
2025-06-03 14:35:00,705.5,705.7,705.35,705.65,15446
2025-06-03 14:36:00,705.7,706.2,705.4,706.2,45397
2025-06-03 14:37:00,706.2,706.2,705.85,706.15,23843
2025-06-03 14:38:00,706.0,706.2,705.8,706.15,18577
2025-06-03 14:39:00,706.1,706.7,706.05,706.15,48490
2025-06-03 14:40:00,706.15,707.0,706.1,706.95,40290
2025-06-03 14:41:00,707.0,708.0,706.85,707.85,80862
2025-06-03 14:42:00,707.7,707.8,706.9,707.45,27478
2025-06-03 14:43:00,707.15,707.45,707.0,707.1,19747
2025-06-03 14:44:00,707.15,707.2,706.5,706.55,14675
2025-06-03 14:45:00,706.75,706.75,706.25,706.65,19599
2025-06-03 14:46:00,706.7,706.7,706.25,706.45,11566
2025-06-03 14:47:00,706.45,706.5,705.9,706.0,22508
2025-06-03 14:48:00,706.0,706.0,705.8,705.85,9408
2025-06-03 14:49:00,705.85,705.85,705.2,705.2,21712
2025-06-03 14:50:00,705.25,705.9,705.2,705.5,32325
2025-06-03 14:51:00,705.5,705.5,704.55,704.65,29665
2025-06-03 14:52:00,704.65,704.85,704.5,704.65,13216
2025-06-03 14:53:00,704.9,705.2,704.75,705.1,16274
2025-06-03 14:54:00,704.8,705.1,704.75,704.75,23154
2025-06-03 14:55:00,704.75,704.8,704.5,704.5,41591
2025-06-03 14:56:00,704.5,704.6,704.2,704.55,28302
2025-06-03 14:57:00,704.55,704.8,704.2,704.2,34912
2025-06-03 14:58:00,704.35,704.6,704.05,704.4,19528
2025-06-03 14:59:00,704.4,705.0,704.35,704.6,22159
2025-06-03 15:00:00,704.85,704.95,704.4,704.4,31796
2025-06-03 15:01:00,704.55,704.7,704.2,704.25,38543
2025-06-03 15:02:00,704.2,704.25,703.85,703.9,80371
2025-06-03 15:03:00,703.95,704.0,703.75,703.95,23508
2025-06-03 15:04:00,704.0,704.1,703.8,704.0,29242
2025-06-03 15:05:00,704.0,704.1,703.8,703.9,31315
2025-06-03 15:06:00,703.95,704.2,703.9,704.05,24175
2025-06-03 15:07:00,704.05,704.1,703.55,703.6,41263
2025-06-03 15:08:00,703.55,703.65,703.3,703.3,39790
2025-06-03 15:09:00,703.35,705.2,703.05,705.2,258444
2025-06-03 15:10:00,705.05,705.45,704.55,704.6,41909
2025-06-03 15:11:00,704.6,704.7,704.0,704.05,35559
2025-06-03 15:12:00,704.0,704.85,703.95,704.65,65763
2025-06-03 15:13:00,704.6,705.0,704.25,704.3,29812
2025-06-03 15:14:00,704.3,704.3,703.95,704.0,36645
2025-06-03 15:15:00,704.0,704.3,703.65,703.9,93872
2025-06-03 15:16:00,703.9,704.0,703.5,703.95,65931
2025-06-03 15:17:00,703.9,704.05,703.7,704.05,83480
2025-06-03 15:18:00,704.0,704.05,703.0,703.35,91785
2025-06-03 15:19:00,703.35,703.4,703.0,703.2,67059
2025-06-03 15:20:00,703.05,703.4,702.85,703.05,119174
2025-06-03 15:21:00,703.35,703.4,703.0,703.15,22954
2025-06-03 15:22:00,703.2,703.35,703.1,703.3,24476
2025-06-03 15:23:00,703.3,703.35,703.2,703.25,22348
2025-06-03 15:24:00,703.25,703.25,702.3,703.25,66994
2025-06-03 15:25:00,703.25,703.55,703.2,703.55,32439
2025-06-03 15:26:00,703.6,703.6,703.2,703.45,30473
2025-06-03 15:27:00,703.45,703.8,703.15,703.8,35906
2025-06-03 15:28:00,703.8,704.25,703.75,704.25,46555
2025-06-03 15:29:00,704.25,704.5,704.0,704.3,40154
2025-06-04 09:15:00,701.8,703.95,698.4,703.5,387086
2025-06-04 09:16:00,703.4,704.4,701.8,704.0,146559
2025-06-04 09:17:00,704.15,704.45,703.25,704.4,127053
2025-06-04 09:18:00,704.4,707.0,704.05,705.75,146452
2025-06-04 09:19:00,705.3,705.65,704.2,705.0,76470
2025-06-04 09:20:00,704.9,707.8,704.8,706.95,173339
2025-06-04 09:21:00,706.8,708.0,706.55,707.9,79650
2025-06-04 09:22:00,707.7,709.5,707.7,709.0,151435
2025-06-04 09:23:00,708.85,709.0,708.0,708.4,80356
2025-06-04 09:24:00,708.9,709.55,708.5,709.55,70771
2025-06-04 09:25:00,709.55,711.5,709.3,710.5,173155
2025-06-04 09:26:00,710.35,713.5,710.05,713.1,196584
2025-06-04 09:27:00,713.1,714.0,712.1,712.1,135403
2025-06-04 09:28:00,712.4,713.2,711.5,711.6,85116
2025-06-04 09:29:00,711.75,711.75,709.3,709.9,124231
2025-06-04 09:30:00,709.65,710.85,709.15,710.25,152821
2025-06-04 09:31:00,711.15,711.8,710.0,710.4,51761
2025-06-04 09:32:00,710.2,710.7,710.0,710.7,30403
2025-06-04 09:33:00,710.75,711.2,710.3,710.5,38850
2025-06-04 09:34:00,710.3,712.35,710.05,711.9,76534
2025-06-04 09:35:00,711.95,711.95,710.45,710.85,36218
2025-06-04 09:36:00,711.0,712.0,710.85,711.95,45079
2025-06-04 09:37:00,711.9,712.0,711.0,711.0,33769
2025-06-04 09:38:00,711.05,711.1,710.3,711.0,27958
2025-06-04 09:39:00,711.2,711.2,710.2,710.8,23345
2025-06-04 09:40:00,710.85,712.15,710.6,711.95,69627
2025-06-04 09:41:00,711.95,713.2,711.95,712.25,94281
2025-06-04 09:42:00,712.25,713.1,711.55,712.65,65558
2025-06-04 09:43:00,712.65,712.75,711.65,711.9,42279
2025-06-04 09:44:00,711.65,712.9,711.65,712.75,41899
2025-06-04 09:45:00,712.7,715.45,712.45,714.5,267811
2025-06-04 09:46:00,714.8,715.3,714.5,714.8,108326
2025-06-04 09:47:00,714.8,714.8,713.55,713.75,66878
2025-06-04 09:48:00,713.65,713.7,713.05,713.25,43939
2025-06-04 09:49:00,713.2,713.35,711.75,712.4,65713
2025-06-04 09:50:00,712.4,712.5,711.75,711.8,37358
2025-06-04 09:51:00,712.1,712.1,711.0,711.2,62727
2025-06-04 09:52:00,711.35,712.2,711.2,711.6,37860
2025-06-04 09:53:00,711.6,711.85,710.15,710.2,87971
2025-06-04 09:54:00,710.3,710.5,708.45,708.85,151880
2025-06-04 09:55:00,708.6,709.1,708.25,708.85,83534
2025-06-04 09:56:00,709.05,709.4,708.25,708.65,86545
2025-06-04 09:57:00,708.6,708.9,708.0,708.45,36471
2025-06-04 09:58:00,708.35,709.7,708.1,709.4,57635
2025-06-04 09:59:00,709.25,711.5,709.15,711.0,69731
2025-06-04 10:00:00,711.25,711.35,708.7,709.3,66558
2025-06-04 10:01:00,709.3,709.9,708.2,708.75,53066
2025-06-04 10:02:00,708.5,709.2,708.4,708.9,34496
2025-06-04 10:03:00,709.1,710.0,708.9,709.8,31806
2025-06-04 10:04:00,710.0,710.0,709.1,709.2,25663
2025-06-04 10:05:00,709.2,709.5,708.6,708.95,27427
2025-06-04 10:06:00,708.95,709.6,708.75,709.3,14669
2025-06-04 10:07:00,709.3,709.95,709.2,709.6,21498
2025-06-04 10:08:00,709.6,710.5,709.55,709.65,69961
2025-06-04 10:09:00,709.65,709.9,708.5,708.5,28980
2025-06-04 10:10:00,708.5,708.65,707.8,707.95,148274
2025-06-04 10:11:00,707.95,708.25,707.6,708.0,29552
2025-06-04 10:12:00,707.95,708.5,707.85,708.15,20647
2025-06-04 10:13:00,708.05,708.4,707.7,708.0,25155
2025-06-04 10:14:00,707.75,708.15,707.5,707.9,36834
2025-06-04 10:15:00,707.9,708.15,707.75,707.95,25752
2025-06-04 10:16:00,707.75,708.0,707.5,707.6,21392
2025-06-04 10:17:00,707.5,708.0,707.0,708.0,51290
2025-06-04 10:18:00,708.0,708.0,707.75,707.95,16721
2025-06-04 10:19:00,708.1,708.3,707.85,708.0,24970
2025-06-04 10:20:00,707.85,708.65,707.8,708.35,35700
2025-06-04 10:21:00,708.35,708.95,708.1,708.15,41266
2025-06-04 10:22:00,708.1,708.6,707.9,708.0,23004
2025-06-04 10:23:00,708.0,708.55,707.9,708.3,31518
2025-06-04 10:24:00,708.5,710.5,708.25,710.5,74778
2025-06-04 10:25:00,710.55,711.2,710.4,710.85,47883
2025-06-04 10:26:00,710.75,711.3,710.75,710.9,37017
2025-06-04 10:27:00,710.85,711.95,710.85,711.45,71527
2025-06-04 10:28:00,711.35,711.95,711.0,711.0,34191
2025-06-04 10:29:00,711.2,711.35,710.65,710.65,18372
2025-06-04 10:30:00,710.85,711.0,710.65,710.75,16599
2025-06-04 10:31:00,710.75,711.5,710.7,711.15,23666
2025-06-04 10:32:00,711.25,711.35,711.0,711.15,14508
2025-06-04 10:33:00,711.15,711.2,711.0,711.05,9476
2025-06-04 10:34:00,711.05,711.15,710.75,710.85,12079
2025-06-04 10:35:00,710.9,711.0,710.3,710.35,25601
2025-06-04 10:36:00,710.35,711.0,710.35,710.65,15318
2025-06-04 10:37:00,710.65,710.95,710.05,710.25,17380
2025-06-04 10:38:00,710.25,711.15,710.2,711.05,27647
2025-06-04 10:39:00,711.15,712.0,711.05,711.85,36467
2025-06-04 10:40:00,712.0,712.0,711.15,711.9,63717
2025-06-04 10:41:00,711.9,712.0,711.5,711.55,16707
2025-06-04 10:42:00,711.65,711.75,711.4,711.65,15232
2025-06-04 10:43:00,711.5,711.8,711.4,711.7,13243
2025-06-04 10:44:00,711.75,711.75,711.15,711.3,13550
2025-06-04 10:45:00,711.45,711.45,710.3,710.5,32926
2025-06-04 10:46:00,710.25,710.7,710.1,710.25,14963
2025-06-04 10:47:00,710.25,710.3,709.75,709.9,27164
2025-06-04 10:48:00,709.9,710.15,709.7,709.8,13453
2025-06-04 10:49:00,709.9,710.0,709.5,709.75,15613
2025-06-04 10:50:00,709.5,709.75,708.75,708.95,49755
2025-06-04 10:51:00,708.75,709.85,708.65,709.85,25464
2025-06-04 10:52:00,709.85,710.0,709.15,709.35,19433
2025-06-04 10:53:00,709.5,709.65,709.35,709.45,6663
2025-06-04 10:54:00,709.45,710.0,709.45,709.8,10822
2025-06-04 10:55:00,709.8,710.0,709.5,709.5,13554
2025-06-04 10:56:00,709.5,709.8,709.5,709.5,7544
2025-06-04 10:57:00,709.7,709.7,709.0,709.0,11164
2025-06-04 10:58:00,709.05,709.15,708.55,708.65,20303
2025-06-04 10:59:00,708.8,709.05,708.65,708.9,8425
2025-06-04 11:00:00,708.85,709.6,708.6,709.55,19681
2025-06-04 11:01:00,709.55,709.55,708.9,709.25,14953
2025-06-04 11:02:00,709.4,709.7,709.2,709.7,9249
2025-06-04 11:03:00,709.7,709.7,709.5,709.6,7894
2025-06-04 11:04:00,709.6,709.85,709.3,709.55,34610
2025-06-04 11:05:00,709.5,710.4,709.35,710.0,45588
2025-06-04 11:06:00,710.2,710.3,710.0,710.1,11862
2025-06-04 11:07:00,710.2,710.35,709.2,709.25,17399
2025-06-04 11:08:00,709.25,709.3,708.85,709.0,17243
2025-06-04 11:09:00,708.75,709.15,708.2,708.65,39899
2025-06-04 11:10:00,708.9,708.95,708.45,708.8,29022
2025-06-04 11:11:00,708.8,708.95,708.5,708.95,9116
2025-06-04 11:12:00,708.95,709.4,708.75,709.0,8458
2025-06-04 11:13:00,709.0,709.25,708.5,708.6,13874
2025-06-04 11:14:00,708.75,708.8,708.5,708.6,10898
2025-06-04 11:15:00,708.6,708.65,708.0,708.35,17815
2025-06-04 11:16:00,708.1,708.35,707.1,707.45,93685
2025-06-04 11:17:00,707.45,707.8,707.1,707.25,12042
